6726 6900 60
234 237 238 298 297 234 1
235 238 239 299 298 235 1
236 239 240 300 299 236 1
237 241 242 302 301 237 1
238 242 243 303 302 238 1
239 243 244 304 303 239 1
240 244 245 305 304 240 1
241 245 246 306 305 241 1
242 246 247 307 306 242 1
243 247 248 308 307 243 1
244 248 249 309 308 244 1
245 249 250 310 309 245 1
246 250 251 311 310 246 1
247 251 252 312 311 247 1
248 252 253 313 312 248 1
249 253 254 314 313 249 1
250 254 255 315 314 250 1
251 255 256 316 315 251 1
252 256 257 317 316 252 1
253 257 258 318 317 253 1
254 258 259 319 318 254 1
255 259 260 320 319 255 1
256 260 261 321 320 256 1
257 261 262 322 321 257 1
258 262 263 323 322 258 1
259 263 264 324 323 259 1
260 264 265 325 324 260 1
261 265 266 326 325 261 1
262 266 267 327 326 262 1
263 267 268 328 327 263 1
264 268 269 329 328 264 1
265 269 270 330 329 265 1
266 270 271 331 330 266 1
267 271 272 332 331 267 1
268 272 273 333 332 268 1
269 273 274 334 333 269 1
270 274 275 335 334 270 1
271 275 276 336 335 271 1
272 276 277 337 336 272 1
273 277 278 338 337 273 1
274 278 279 339 338 274 1
275 279 280 340 339 275 1
276 280 281 341 340 276 1
277 281 282 342 341 277 1
278 282 283 343 342 278 1
279 283 284 344 343 279 1
280 284 285 345 344 280 1
281 285 286 346 345 281 1
282 286 287 347 346 282 1
283 287 288 348 347 283 1
284 288 289 349 348 284 1
285 289 290 350 349 285 1
286 290 291 351 350 286 1
287 291 292 352 351 287 1
288 292 293 353 352 288 1
289 293 294 354 353 289 1
290 294 295 355 354 290 1
291 295 296 356 355 291 1
292 296 297 357 356 292 1
293 297 298 358 357 293 1
294 298 299 359 358 294 1
295 299 300 360 359 295 1
296 301 302 362 361 296 1
297 302 303 363 362 297 1
298 303 304 364 363 298 1
299 304 305 365 364 299 1
300 305 306 366 365 300 1
301 306 307 367 366 301 1
302 307 308 368 367 302 1
303 308 309 369 368 303 1
304 309 310 370 369 304 1
305 310 311 371 370 305 1
306 311 312 372 371 306 1
307 312 313 373 372 307 1
308 313 314 374 373 308 1
309 314 315 375 374 309 1
310 315 316 376 375 310 1
311 316 317 377 376 311 1
312 317 318 378 377 312 1
313 318 319 379 378 313 1
314 319 320 380 379 314 1
315 320 321 381 380 315 1
316 321 322 382 381 316 1
317 322 323 383 382 317 1
318 323 324 384 383 318 1
319 324 325 385 384 319 1
320 325 326 386 385 320 1
321 326 327 387 386 321 1
322 327 328 388 387 322 1
323 328 329 389 388 323 1
324 329 330 390 389 324 1
325 330 331 391 390 325 1
326 331 332 392 391 326 1
327 332 333 393 392 327 1
328 333 334 394 393 328 1
329 334 335 395 394 329 1
330 335 336 396 395 330 1
331 336 337 397 396 331 1
332 337 338 398 397 332 1
333 338 339 399 398 333 1
334 339 340 400 399 334 1
335 340 341 401 400 335 1
336 341 342 402 401 336 1
337 342 343 403 402 337 1
338 343 344 404 403 338 1
339 344 345 405 404 339 1
340 345 346 406 405 340 1
341 346 347 407 406 341 1
342 347 348 408 407 342 1
343 348 349 409 408 343 1
344 349 350 410 409 344 1
345 350 351 411 410 345 1
346 351 352 412 411 346 1
347 352 353 413 412 347 1
348 353 354 414 413 348 1
349 354 355 415 414 349 1
350 355 356 416 415 350 1
351 356 357 417 416 351 1
352 357 358 418 417 352 1
353 358 359 419 418 353 1
354 359 360 420 419 354 1
355 361 362 422 421 355 1
356 362 363 423 422 356 1
357 363 364 424 423 357 1
358 364 365 425 424 358 1
359 365 366 426 425 359 1
360 366 367 427 426 360 1
361 367 368 428 427 361 1
362 368 369 429 428 362 1
363 369 370 430 429 363 1
364 370 371 431 430 364 1
365 371 372 432 431 365 1
366 372 373 433 432 366 1
367 373 374 434 433 367 1
368 374 375 435 434 368 1
369 375 376 436 435 369 1
370 376 377 437 436 370 1
371 377 378 438 437 371 1
372 378 379 439 438 372 1
373 379 380 440 439 373 1
374 380 381 441 440 374 1
375 381 382 442 441 375 1
376 382 383 443 442 376 1
377 383 384 444 443 377 1
378 384 385 445 444 378 1
379 385 386 446 445 379 1
380 386 387 447 446 380 1
381 387 388 448 447 381 1
382 388 389 449 448 382 1
383 389 390 450 449 383 1
384 390 391 451 450 384 1
385 391 392 452 451 385 1
386 392 393 453 452 386 1
387 393 394 454 453 387 1
388 394 395 455 454 388 1
389 395 396 456 455 389 1
390 396 397 457 456 390 1
391 397 398 458 457 391 1
392 398 399 459 458 392 1
393 399 400 460 459 393 1
394 400 401 461 460 394 1
395 401 402 462 461 395 1
396 402 403 463 462 396 1
397 403 404 464 463 397 1
398 404 405 465 464 398 1
399 405 406 466 465 399 1
400 406 407 467 466 400 1
401 407 408 468 467 401 1
402 408 409 469 468 402 1
403 409 410 470 469 403 1
404 410 411 471 470 404 1
405 411 412 472 471 405 1
406 412 413 473 472 406 1
407 413 414 474 473 407 1
408 414 415 475 474 408 1
409 415 416 476 475 409 1
410 416 417 477 476 410 1
411 417 418 478 477 411 1
412 418 419 479 478 412 1
413 419 420 480 479 413 1
414 421 422 482 481 414 1
415 422 423 483 482 415 1
416 423 424 484 483 416 1
417 424 425 485 484 417 1
418 425 426 486 485 418 1
419 426 427 487 486 419 1
420 427 428 488 487 420 1
421 428 429 489 488 421 1
422 429 430 490 489 422 1
423 430 431 491 490 423 1
424 431 432 492 491 424 1
425 432 433 493 492 425 1
426 433 434 494 493 426 1
427 434 435 495 494 427 1
428 435 436 496 495 428 1
429 436 437 497 496 429 1
430 437 438 498 497 430 1
431 438 439 499 498 431 1
432 439 440 500 499 432 1
433 440 441 501 500 433 1
434 441 442 502 501 434 1
435 442 443 503 502 435 1
436 443 444 504 503 436 1
437 444 445 505 504 437 1
438 445 446 506 505 438 1
439 446 447 507 506 439 1
440 447 448 508 507 440 1
441 448 449 509 508 441 1
442 449 450 510 509 442 1
443 450 451 511 510 443 1
444 451 452 512 511 444 1
445 452 453 513 512 445 1
446 453 454 514 513 446 1
447 454 455 515 514 447 1
448 455 456 516 515 448 1
449 456 457 517 516 449 1
450 457 458 518 517 450 1
451 458 459 519 518 451 1
452 459 460 520 519 452 1
453 460 461 521 520 453 1
454 461 462 522 521 454 1
455 462 463 523 522 455 1
456 463 464 524 523 456 1
457 464 465 525 524 457 1
458 465 466 526 525 458 1
459 466 467 527 526 459 1
460 467 468 528 527 460 1
461 468 469 529 528 461 1
462 469 470 530 529 462 1
463 470 471 531 530 463 1
464 471 472 532 531 464 1
465 472 473 533 532 465 1
466 473 474 534 533 466 1
467 474 475 535 534 467 1
468 475 476 536 535 468 1
469 476 477 537 536 469 1
470 477 478 538 537 470 1
471 478 479 539 538 471 1
472 479 480 540 539 472 1
473 481 482 542 541 473 1
474 482 483 543 542 474 1
475 483 484 544 543 475 1
476 484 485 545 544 476 1
477 485 486 546 545 477 1
478 486 487 547 546 478 1
479 487 488 548 547 479 1
480 488 489 549 548 480 1
481 489 490 550 549 481 1
482 490 491 551 550 482 1
483 491 492 552 551 483 1
484 492 493 553 552 484 1
485 493 494 554 553 485 1
486 494 495 555 554 486 1
487 495 496 556 555 487 1
488 496 497 557 556 488 1
489 497 498 558 557 489 1
490 498 499 559 558 490 1
491 499 500 560 559 491 1
492 500 501 561 560 492 1
493 501 502 562 561 493 1
494 502 503 563 562 494 1
495 503 504 564 563 495 1
496 504 505 565 564 496 1
497 505 506 566 565 497 1
498 506 507 567 566 498 1
499 507 508 568 567 499 1
500 508 509 569 568 500 1
501 509 510 570 569 501 1
502 510 511 571 570 502 1
503 511 512 572 571 503 1
504 512 513 573 572 504 1
505 513 514 574 573 505 1
506 514 515 575 574 506 1
507 515 516 576 575 507 1
508 516 517 577 576 508 1
509 517 518 578 577 509 1
510 518 519 579 578 510 1
511 519 520 580 579 511 1
512 520 521 581 580 512 1
513 521 522 582 581 513 1
514 522 523 583 582 514 1
515 523 524 584 583 515 1
516 524 525 585 584 516 1
517 525 526 586 585 517 1
518 526 527 587 586 518 1
519 527 528 588 587 519 1
520 528 529 589 588 520 1
521 529 530 590 589 521 1
522 530 531 591 590 522 1
523 531 532 592 591 523 1
524 532 533 593 592 524 1
525 533 534 594 593 525 1
526 534 535 595 594 526 1
527 535 536 596 595 527 1
528 536 537 597 596 528 1
529 537 538 598 597 529 1
530 538 539 599 598 530 1
531 539 540 600 599 531 1
532 541 542 602 601 532 1
533 542 543 603 602 533 1
534 543 544 604 603 534 1
535 544 545 605 604 535 1
536 545 546 606 605 536 1
537 546 547 607 606 537 1
538 547 548 608 607 538 1
539 548 549 609 608 539 1
540 549 550 610 609 540 1
541 550 551 611 610 541 1
542 551 552 612 611 542 1
543 552 553 613 612 543 1
544 553 554 614 613 544 1
545 554 555 615 614 545 1
546 555 556 616 615 546 1
547 556 557 617 616 547 1
548 557 558 618 617 548 1
549 558 559 619 618 549 1
550 559 560 620 619 550 1
551 560 561 621 620 551 1
552 561 562 622 621 552 1
553 562 563 623 622 553 1
554 563 564 624 623 554 1
555 564 565 625 624 555 1
556 565 566 626 625 556 1
557 566 567 627 626 557 1
558 567 568 628 627 558 1
559 568 569 629 628 559 1
560 569 570 630 629 560 1
561 570 571 631 630 561 1
562 571 572 632 631 562 1
563 572 573 633 632 563 1
564 573 574 634 633 564 1
565 574 575 635 634 565 1
566 575 576 636 635 566 1
567 576 577 637 636 567 1
568 577 578 638 637 568 1
569 578 579 639 638 569 1
570 579 580 640 639 570 1
571 580 581 641 640 571 1
572 581 582 642 641 572 1
573 582 583 643 642 573 1
574 583 584 644 643 574 1
575 584 585 645 644 575 1
576 585 586 646 645 576 1
577 586 587 647 646 577 1
578 587 588 648 647 578 1
579 588 589 649 648 579 1
580 589 590 650 649 580 1
581 590 591 651 650 581 1
582 591 592 652 651 582 1
583 592 593 653 652 583 1
584 593 594 654 653 584 1
585 594 595 655 654 585 1
586 595 596 656 655 586 1
587 596 597 657 656 587 1
588 597 598 658 657 588 1
589 598 599 659 658 589 1
590 599 600 660 659 590 1
591 601 602 662 661 591 1
592 602 603 663 662 592 1
593 603 604 664 663 593 1
594 604 605 665 664 594 1
595 605 606 666 665 595 1
596 606 607 667 666 596 1
597 607 608 668 667 597 1
598 608 609 669 668 598 1
599 609 610 670 669 599 1
600 610 611 671 670 600 1
601 611 612 672 671 601 1
602 612 613 673 672 602 1
603 613 614 674 673 603 1
604 614 615 675 674 604 1
605 615 616 676 675 605 1
606 616 617 677 676 606 1
607 617 618 678 677 607 1
608 618 619 679 678 608 1
609 619 620 680 679 609 1
610 620 621 681 680 610 1
611 621 622 682 681 611 1
612 622 623 683 682 612 1
613 623 624 684 683 613 1
614 624 625 685 684 614 1
615 625 626 686 685 615 1
616 626 627 687 686 616 1
617 627 628 688 687 617 1
618 628 629 689 688 618 1
619 629 630 690 689 619 1
620 630 631 691 690 620 1
621 631 632 692 691 621 1
622 632 633 693 692 622 1
623 633 634 694 693 623 1
624 634 635 695 694 624 1
625 635 636 696 695 625 1
626 636 637 697 696 626 1
627 637 638 698 697 627 1
628 638 639 699 698 628 1
629 639 640 700 699 629 1
630 640 641 701 700 630 1
631 641 642 702 701 631 1
632 642 643 703 702 632 1
633 643 644 704 703 633 1
634 644 645 705 704 634 1
635 645 646 706 705 635 1
636 646 647 707 706 636 1
637 647 648 708 707 637 1
638 648 649 709 708 638 1
639 649 650 710 709 639 1
640 650 651 711 710 640 1
641 651 652 712 711 641 1
642 652 653 713 712 642 1
643 653 654 714 713 643 1
644 654 655 715 714 644 1
645 655 656 716 715 645 1
646 656 657 717 716 646 1
647 657 658 718 717 647 1
648 658 659 719 718 648 1
649 659 660 720 719 649 1
650 661 662 722 721 650 1
651 662 663 723 722 651 1
652 663 664 724 723 652 1
653 664 665 725 724 653 1
654 665 666 726 725 654 1
655 666 667 727 726 655 1
656 667 668 728 727 656 1
657 668 669 729 728 657 1
658 669 670 730 729 658 1
659 670 671 731 730 659 1
660 671 672 732 731 660 1
661 672 673 733 732 661 1
662 673 674 734 733 662 1
663 674 675 735 734 663 1
664 675 676 736 735 664 1
665 676 677 737 736 665 1
666 677 678 738 737 666 1
667 678 679 739 738 667 1
668 679 680 740 739 668 1
669 680 681 741 740 669 1
670 681 682 742 741 670 1
671 682 683 743 742 671 1
672 683 684 744 743 672 1
673 684 685 745 744 673 1
674 685 686 746 745 674 1
675 686 687 747 746 675 1
676 687 688 748 747 676 1
677 688 689 749 748 677 1
678 689 690 750 749 678 1
679 690 691 751 750 679 1
680 691 692 752 751 680 1
681 692 693 753 752 681 1
682 693 694 754 753 682 1
683 694 695 755 754 683 1
684 695 696 756 755 684 1
685 696 697 757 756 685 1
686 697 698 758 757 686 1
687 698 699 759 758 687 1
688 699 700 760 759 688 1
689 700 701 761 760 689 1
690 701 702 762 761 690 1
691 702 703 763 762 691 1
692 703 704 764 763 692 1
693 704 705 765 764 693 1
694 705 706 766 765 694 1
695 706 707 767 766 695 1
696 707 708 768 767 696 1
697 708 709 769 768 697 1
698 709 710 770 769 698 1
699 710 711 771 770 699 1
700 711 712 772 771 700 1
701 712 713 773 772 701 1
702 713 714 774 773 702 1
703 714 715 775 774 703 1
704 715 716 776 775 704 1
705 716 717 777 776 705 1
706 717 718 778 777 706 1
707 718 719 779 778 707 1
708 719 720 780 779 708 1
709 721 722 782 781 709 1
710 722 723 783 782 710 1
711 723 724 784 783 711 1
712 724 725 785 784 712 1
713 725 726 786 785 713 1
714 726 727 787 786 714 1
715 727 728 788 787 715 1
716 728 729 789 788 716 1
717 729 730 790 789 717 1
718 730 731 791 790 718 1
719 731 732 792 791 719 1
720 732 733 793 792 720 1
721 733 734 794 793 721 1
722 734 735 795 794 722 1
723 735 736 796 795 723 1
724 736 737 797 796 724 1
725 737 738 798 797 725 1
726 738 739 799 798 726 1
727 739 740 800 799 727 1
728 740 741 801 800 728 1
729 741 742 802 801 729 1
730 742 743 803 802 730 1
731 743 744 804 803 731 1
732 744 745 805 804 732 1
733 745 746 806 805 733 1
734 746 747 807 806 734 1
735 747 748 808 807 735 1
736 748 749 809 808 736 1
737 749 750 810 809 737 1
738 750 751 811 810 738 1
739 751 752 812 811 739 1
740 752 753 813 812 740 1
741 753 754 814 813 741 1
742 754 755 815 814 742 1
743 755 756 816 815 743 1
744 756 757 817 816 744 1
745 757 758 818 817 745 1
746 758 759 819 818 746 1
747 759 760 820 819 747 1
748 760 761 821 820 748 1
749 761 762 822 821 749 1
750 762 763 823 822 750 1
751 763 764 824 823 751 1
752 764 765 825 824 752 1
753 765 766 826 825 753 1
754 766 767 827 826 754 1
755 767 768 828 827 755 1
756 768 769 829 828 756 1
757 769 770 830 829 757 1
758 770 771 831 830 758 1
759 771 772 832 831 759 1
760 772 773 833 832 760 1
761 773 774 834 833 761 1
762 774 775 835 834 762 1
763 775 776 836 835 763 1
764 776 777 837 836 764 1
765 777 778 838 837 765 1
766 778 779 839 838 766 1
767 779 780 840 839 767 1
768 781 782 842 841 768 1
769 782 783 843 842 769 1
770 783 784 844 843 770 1
771 784 785 845 844 771 1
772 785 786 846 845 772 1
773 786 787 847 846 773 1
774 787 788 848 847 774 1
775 788 789 849 848 775 1
776 789 790 850 849 776 1
777 790 791 851 850 777 1
778 791 792 852 851 778 1
779 792 793 853 852 779 1
780 793 794 854 853 780 1
781 794 795 855 854 781 1
782 795 796 856 855 782 1
783 796 797 857 856 783 1
784 797 798 858 857 784 1
785 798 799 859 858 785 1
786 799 800 860 859 786 1
787 800 801 861 860 787 1
788 801 802 862 861 788 1
789 802 803 863 862 789 1
790 803 804 864 863 790 1
791 804 805 865 864 791 1
792 805 806 866 865 792 1
793 806 807 867 866 793 1
794 807 808 868 867 794 1
795 808 809 869 868 795 1
796 809 810 870 869 796 1
797 810 811 871 870 797 1
798 811 812 872 871 798 1
799 812 813 873 872 799 1
800 813 814 874 873 800 1
801 814 815 875 874 801 1
802 815 816 876 875 802 1
803 816 817 877 876 803 1
804 817 818 878 877 804 1
805 818 819 879 878 805 1
806 819 820 880 879 806 1
807 820 821 881 880 807 1
808 821 822 882 881 808 1
809 822 823 883 882 809 1
810 823 824 884 883 810 1
811 824 825 885 884 811 1
812 825 826 886 885 812 1
813 826 827 887 886 813 1
814 827 828 888 887 814 1
815 828 829 889 888 815 1
816 829 830 890 889 816 1
817 830 831 891 890 817 1
818 831 832 892 891 818 1
819 832 833 893 892 819 1
820 833 834 894 893 820 1
821 834 835 895 894 821 1
822 835 836 896 895 822 1
823 836 837 897 896 823 1
824 837 838 898 897 824 1
825 838 839 899 898 825 1
826 839 840 900 899 826 1
827 841 842 902 901 827 1
828 842 843 903 902 828 1
829 843 844 904 903 829 1
830 844 845 905 904 830 1
831 845 846 906 905 831 1
832 846 847 907 906 832 1
833 847 848 908 907 833 1
834 848 849 909 908 834 1
835 849 850 910 909 835 1
836 850 851 911 910 836 1
837 851 852 912 911 837 1
838 852 853 913 912 838 1
839 853 854 914 913 839 1
840 854 855 915 914 840 1
841 855 856 916 915 841 1
842 856 857 917 916 842 1
843 857 858 918 917 843 1
844 858 859 919 918 844 1
845 859 860 920 919 845 1
846 860 861 921 920 846 1
847 861 862 922 921 847 1
848 862 863 923 922 848 1
849 863 864 924 923 849 1
850 864 865 925 924 850 1
851 865 866 926 925 851 1
852 866 867 927 926 852 1
853 867 868 928 927 853 1
854 868 869 929 928 854 1
855 869 870 930 929 855 1
856 870 871 931 930 856 1
857 871 872 932 931 857 1
858 872 873 933 932 858 1
859 873 874 934 933 859 1
860 874 875 935 934 860 1
861 875 876 936 935 861 1
862 876 877 937 936 862 1
863 877 878 938 937 863 1
864 878 879 939 938 864 1
865 879 880 940 939 865 1
866 880 881 941 940 866 1
867 881 882 942 941 867 1
868 882 883 943 942 868 1
869 883 884 944 943 869 1
870 884 885 945 944 870 1
871 885 886 946 945 871 1
872 886 887 947 946 872 1
873 887 888 948 947 873 1
874 888 889 949 948 874 1
875 889 890 950 949 875 1
876 890 891 951 950 876 1
877 891 892 952 951 877 1
878 892 893 953 952 878 1
879 893 894 954 953 879 1
880 894 895 955 954 880 1
881 895 896 956 955 881 1
882 896 897 957 956 882 1
883 897 898 958 957 883 1
884 898 899 959 958 884 1
885 899 900 960 959 885 1
886 901 902 962 961 886 1
887 902 903 963 962 887 1
888 903 904 964 963 888 1
889 904 905 965 964 889 1
890 905 906 966 965 890 1
891 906 907 967 966 891 1
892 907 908 968 967 892 1
893 908 909 969 968 893 1
894 909 910 970 969 894 1
895 910 911 971 970 895 1
896 911 912 972 971 896 1
897 912 913 973 972 897 1
898 913 914 974 973 898 1
899 914 915 975 974 899 1
900 915 916 976 975 900 1
901 916 917 977 976 901 1
902 917 918 978 977 902 1
903 918 919 979 978 903 1
904 919 920 980 979 904 1
905 920 921 981 980 905 1
906 921 922 982 981 906 1
907 922 923 983 982 907 1
908 923 924 984 983 908 1
909 924 925 985 984 909 1
910 925 926 986 985 910 1
911 926 927 987 986 911 1
912 927 928 988 987 912 1
913 928 929 989 988 913 1
914 929 930 990 989 914 1
915 930 931 991 990 915 1
916 931 932 992 991 916 1
917 932 933 993 992 917 1
918 933 934 994 993 918 1
919 934 935 995 994 919 1
920 935 936 996 995 920 1
921 936 937 997 996 921 1
922 937 938 998 997 922 1
923 938 939 999 998 923 1
924 939 940 1000 999 924 1
925 940 941 1001 1000 925 1
926 941 942 1002 1001 926 1
927 942 943 1003 1002 927 1
928 943 944 1004 1003 928 1
929 944 945 1005 1004 929 1
930 945 946 1006 1005 930 1
931 946 947 1007 1006 931 1
932 947 948 1008 1007 932 1
933 948 949 1009 1008 933 1
934 949 950 1010 1009 934 1
935 950 951 1011 1010 935 1
936 951 952 1012 1011 936 1
937 952 953 1013 1012 937 1
938 953 954 1014 1013 938 1
939 954 955 1015 1014 939 1
940 955 956 1016 1015 940 1
941 956 957 1017 1016 941 1
942 957 958 1018 1017 942 1
943 958 959 1019 1018 943 1
944 959 960 1020 1019 944 1
945 961 962 1022 1021 945 1
946 962 963 1023 1022 946 1
947 963 964 1024 1023 947 1
948 964 965 1025 1024 948 1
949 965 966 1026 1025 949 1
950 966 967 1027 1026 950 1
951 967 968 1028 1027 951 1
952 968 969 1029 1028 952 1
953 969 970 1030 1029 953 1
954 970 971 1031 1030 954 1
955 971 972 1032 1031 955 1
956 972 973 1033 1032 956 1
957 973 974 1034 1033 957 1
958 974 975 1035 1034 958 1
959 975 976 1036 1035 959 1
960 976 977 1037 1036 960 1
961 977 978 1038 1037 961 1
962 978 979 1039 1038 962 1
963 979 980 1040 1039 963 1
964 980 981 1041 1040 964 1
965 981 982 1042 1041 965 1
966 982 983 1043 1042 966 1
967 983 984 1044 1043 967 1
968 984 985 1045 1044 968 1
969 985 986 1046 1045 969 1
970 986 987 1047 1046 970 1
971 987 988 1048 1047 971 1
972 988 989 1049 1048 972 1
973 989 990 1050 1049 973 1
974 990 991 1051 1050 974 1
975 991 992 1052 1051 975 1
976 992 993 1053 1052 976 1
977 993 994 1054 1053 977 1
978 994 995 1055 1054 978 1
979 995 996 1056 1055 979 1
980 996 997 1057 1056 980 1
981 997 998 1058 1057 981 1
982 998 999 1059 1058 982 1
983 999 1000 1060 1059 983 1
984 1000 1001 1061 1060 984 1
985 1001 1002 1062 1061 985 1
986 1002 1003 1063 1062 986 1
987 1003 1004 1064 1063 987 1
988 1004 1005 1065 1064 988 1
